,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
31/10/2012,2.32%,2.72%,2.80%,2.57%,2.64%,2.05%,2.14%,,,,,,
01/11/2012,2.35%,2.76%,2.82%,2.61%,2.67%,2.12%,2.22%,,,,,,
02/11/2012,2.36%,2.77%,2.83%,2.62%,2.71%,2.13%,2.23%,,,,,,
05/11/2012,2.35%,2.75%,2.80%,2.60%,2.70%,2.11%,2.21%,,,,,,
06/11/2012,2.39%,2.80%,2.86%,2.65%,2.75%,2.17%,2.26%,,,,,,
07/11/2012,2.34%,2.74%,2.79%,2.59%,2.68%,2.09%,2.21%,,,,,,
08/11/2012,2.33%,2.73%,2.77%,2.58%,2.71%,2.09%,2.18%,,,,,,
09/11/2012,2.34%,2.73%,2.79%,2.60%,2.71%,2.10%,2.20%,,,,,,
12/11/2012,2.34%,2.73%,2.78%,2.60%,2.75%,2.10%,2.20%,,,,,,
13/11/2012,2.32%,2.74%,2.79%,2.60%,2.76%,2.10%,2.20%,,,,,,
14/11/2012,2.33%,2.76%,2.80%,2.61%,2.76%,2.12%,2.21%,,,,,,
15/11/2012,2.36%,2.77%,2.81%,2.64%,2.77%,2.14%,2.23%,,,,,,
16/11/2012,2.36%,2.77%,2.82%,2.63%,2.76%,2.14%,2.21%,,,,,,
19/11/2012,2.36%,2.80%,2.85%,2.65%,2.79%,2.16%,2.24%,,,,,,
20/11/2012,2.38%,2.84%,2.89%,2.67%,2.81%,2.19%,2.26%,,,,,,
21/11/2012,2.39%,2.86%,2.91%,2.70%,2.83%,2.21%,2.28%,,,,,,
22/11/2012,2.39%,2.85%,2.90%,2.69%,2.83%,2.20%,2.28%,,,,,,
23/11/2012,2.40%,2.86%,2.91%,2.70%,2.84%,2.21%,2.28%,,,,,,
26/11/2012,2.37%,2.84%,2.90%,2.68%,2.80%,2.18%,2.26%,,,,,,
27/11/2012,2.36%,2.84%,2.89%,2.66%,2.81%,2.18%,2.23%,,,,,,
28/11/2012,2.34%,2.82%,2.91%,2.65%,2.80%,2.17%,2.23%,,,,,,
29/11/2012,2.33%,2.83%,2.92%,2.65%,2.81%,2.18%,2.24%,,,,,,
30/11/2012,2.32%,2.82%,2.91%,2.64%,2.80%,2.17%,2.22%,,,,,,
03/12/2012,2.33%,2.84%,2.93%,2.65%,2.77%,2.21%,2.30%,,,,,,
04/12/2012,2.34%,2.82%,2.91%,2.64%,2.75%,2.20%,2.30%,,,,,,
05/12/2012,2.32%,2.81%,2.90%,2.62%,2.73%,2.19%,2.30%,,,,,,
06/12/2012,2.32%,2.80%,2.89%,2.61%,2.73%,2.18%,2.29%,,,,,,
07/12/2012,2.34%,2.83%,2.92%,2.64%,2.77%,2.21%,2.31%,,,,,,
10/12/2012,2.33%,2.82%,2.91%,2.62%,2.75%,2.20%,2.31%,,,,,,
11/12/2012,2.35%,2.84%,2.93%,2.64%,2.76%,2.22%,2.33%,,,,,,
12/12/2012,2.35%,2.88%,2.97%,2.66%,2.79%,2.24%,2.36%,,,,,,
13/12/2012,2.37%,2.89%,2.98%,2.67%,2.80%,2.25%,2.37%,,,,,,
14/12/2012,2.35%,2.87%,2.97%,2.66%,2.79%,2.25%,2.36%,,,,,,
17/12/2012,2.37%,2.92%,3.01%,2.69%,2.83%,2.29%,2.39%,,,,,,
18/12/2012,2.39%,2.97%,3.07%,2.73%,2.89%,2.33%,2.43%,,,,,,
19/12/2012,2.34%,2.93%,3.02%,2.69%,2.85%,2.30%,2.39%,,,,,,
20/12/2012,2.35%,2.93%,3.02%,2.69%,2.85%,2.29%,2.41%,,,,,,
21/12/2012,2.34%,2.88%,2.97%,2.66%,2.82%,2.26%,2.38%,,,,,,
24/12/2012,2.35%,2.91%,2.99%,2.68%,2.84%,2.28%,2.39%,,,,,,
25/12/2012,2.35%,2.91%,3.00%,2.68%,2.84%,2.28%,2.39%,,,,,,
26/12/2012,2.34%,2.90%,2.98%,2.66%,2.83%,2.27%,2.36%,,,,,,
