Date,Sector,Daily Yield Change
2022-03-17,Daily Change in Fin,-0.0247
2022-03-17,Daily Change in Cons,-0.0235
2022-03-17,Daily Change in Eng ,-0.0136
2022-03-17,Daily Change in Tel ,-0.0189
2022-03-17,Daily Change in Ind,-0.0175
2022-05-05,Daily Change in Fin,0.0206
2022-05-05,Daily Change in Cons,0.0223
2022-05-05,Daily Change in Eng ,0.0235
2022-05-05,Daily Change in Tel ,0.0249
2022-05-05,Daily Change in Ind,0.0246
2022-06-16,Daily Change in Fin,-0.0067
2022-06-16,Daily Change in Cons,-0.0064
2022-06-16,Daily Change in Eng ,-0.0062
2022-06-16,Daily Change in Tel ,-0.0020
2022-06-16,Daily Change in Ind,-0.0064
2022-07-27,Daily Change in Fin,-0.0188
2022-07-27,Daily Change in Cons,-0.0164
2022-07-27,Daily Change in Eng ,-0.0065
2022-07-27,Daily Change in Tel ,-0.0176
2022-07-27,Daily Change in Ind,-0.0163
2022-09-21,Daily Change in Fin,-0.0079
2022-09-21,Daily Change in Cons,-0.0100
2022-09-21,Daily Change in Eng ,-0.0038
2022-09-21,Daily Change in Tel ,-0.0075
2022-09-21,Daily Change in Ind,-0.0080
2022-11-02,Daily Change in Fin,-0.0017
2022-11-02,Daily Change in Cons,0.0000
2022-11-02,Daily Change in Eng ,0.0000
2022-11-02,Daily Change in Tel ,-0.0017
2022-11-02,Daily Change in Ind,0.0018
2022-12-14,Daily Change in Fin,0.0039
2022-12-14,Daily Change in Cons,0.0041
2022-12-14,Daily Change in Eng ,0.0019
2022-12-14,Daily Change in Tel ,0.0039
2022-12-14,Daily Change in Ind,0.0020
